system:index,DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
0_00000000000000000098,North Goa,1,30,Goa,585,01-01-2005,379.0833411
0_0000000000000000011a,South Goa,2,30,Goa,586,01-01-2005,367.3915757
0_00000000000000000005,Kamrup,22,18,Assam,321,01-01-2005,582.8410706
0_00000000000000000006,Kamrup Metropolitan,23,18,Assam,322,01-01-2005,629.307266
0_00000000000000000012,Karbi Anglong,15,18,Assam,314,01-01-2005,410.4519896
0_00000000000000000014,Karimganj,18,18,Assam,317,01-01-2005,461.6251557
0_0000000000000000002d,Kokrajhar,1,18,Assam,300,01-01-2005,580.0191998
0_00000000000000000044,Lakhimpur,8,18,Assam,307,01-01-2005,335.1153548
0_00000000000000000067,Marigaon,5,18,Assam,304,01-01-2005,602.8027079
0_0000000000000000007e,Nagaon,6,18,Assam,305,01-01-2005,502.8642568
0_00000000000000000083,Nalbari,24,18,Assam,323,01-01-2005,576.967429
0_00000000000000000096,Dima Hasao,16,18,Assam,315,01-01-2005,368.0066995
0_00000000000000000102,Sivasagar,12,18,Assam,311,01-01-2005,414.8677868
0_00000000000000000115,Sonitpur,7,18,Assam,306,01-01-2005,448.5072915
0_00000000000000000135,Tinsukia,10,18,Assam,309,01-01-2005,250.7686902
0_0000000000000000013f,Udalguri,27,18,Assam,326,01-01-2005,427.1808067
0_0000000000000000019d,Baksa,25,18,Assam,324,01-01-2005,466.0046343
0_000000000000000001b3,Barpeta,4,18,Assam,303,01-01-2005,616.2324621
0_000000000000000001d3,Bongaigaon,20,18,Assam,319,01-01-2005,611.0841182
0_000000000000000001da,Cachar,17,18,Assam,316,01-01-2005,374.1124494
0_000000000000000001ec,Chirang,21,18,Assam,320,01-01-2005,504.7245865
0_000000000000000001ff,Darrang,26,18,Assam,325,01-01-2005,553.0763701
0_0000000000000000020f,Dhemaji,9,18,Assam,308,01-01-2005,235.7321937
0_00000000000000000211,Dhubri,2,18,Assam,301,01-01-2005,692.1015949
0_00000000000000000214,Dibrugarh,11,18,Assam,310,01-01-2005,273.1619487
0_00000000000000000241,Goalpara,3,18,Assam,302,01-01-2005,605.152177
0_00000000000000000243,Golaghat,14,18,Assam,313,01-01-2005,443.3913929
